,0
1049,b
1050,b
1051,b
1052,b
1053,nb
1054,nb
1055,nb
1056,b
1057,b
1058,b
1059,b
1060,b
1061,b
1062,b
1063,nb
1064,b
1065,b
1066,nb
1067,b
1068,b
1069,nb
1070,b
1071,b
1072,nb
1073,b
1074,nb
1075,b
1076,b
1077,b
1078,b
1079,nb
1080,b
1081,b
1082,b
1083,nb
1084,nb
1085,nb
1086,b
1087,b
1088,b
1089,b
1090,nb
1091,b
1092,nb
1093,b
1094,nb
1095,nb
1096,nb
1097,nb
1098,nb
1099,nb
1100,nb
1101,nb
1102,nb
1103,nb
1104,nb
1105,b
1106,b
1107,b
1108,nb
1109,nb
1110,nb
1111,b
1112,b
1113,nb
1114,b
1115,b
1116,b
1117,b
1118,b
1119,nb
1120,b
1121,b
1122,b
1123,b
1124,nb
1125,b
1126,b
1127,b
1128,b
1129,nb
1130,b
1131,b
1132,b
1133,nb
1134,b
1135,b
1136,b
1137,b
1138,b
1139,nb
1140,b
1141,b
1142,nb
1143,b
1144,nb
1145,b
1146,nb
1147,nb
1148,nb
1149,nb
1150,nb
1151,nb
1152,nb
1153,nb
1154,nb
1155,nb
1156,b
1157,nb
1158,nb
1159,nb
1160,nb
1161,nb
1162,nb
1163,nb
1164,nb
1165,nb
1166,nb
1167,nb
1168,nb
1169,b
1170,nb
1171,b
1172,b
1173,nb
1174,nb
1175,nb
1176,nb
1177,nb
1178,nb
1179,nb
1180,nb
1181,nb
1182,b
1183,b
1184,nb
1185,nb
1186,nb
1187,b
1188,nb
1189,nb
1190,nb
1191,nb
1192,b
1193,nb
1194,nb
1195,nb
1196,nb
1197,nb
1198,nb
1199,nb
1200,b
1201,b
1202,b
1203,nb
1204,nb
1205,b
1206,nb
1207,nb
1208,nb
1209,nb
1210,b
1211,nb
1212,b
1213,nb
1214,nb
1215,nb
1216,b
1217,b
1218,b
1219,b
1220,nb
1221,nb
1222,nb
1223,nb
1224,b
1225,b
1226,nb
1227,nb
1228,nb
1229,nb
1230,nb
1231,nb
1232,nb
1233,nb
1234,nb
1235,nb
1236,nb
1237,nb
1238,nb
1239,b
1240,nb
1241,nb
1242,nb
1243,nb
1244,nb
1245,nb
1246,nb
1247,b
1248,nb
1249,nb
1250,nb
1251,b
1252,b
1253,b
1254,nb
1255,nb
1256,nb
1257,nb
1258,b
1259,nb
1260,nb
1261,nb
1262,nb
1263,b
1264,nb
1265,b
1266,nb
1267,nb
1268,nb
1269,nb
1270,nb
1271,nb
1272,b
1273,nb
1274,nb
1275,nb
1276,nb
1277,nb
1278,nb
1279,nb
1280,nb
1281,nb
1282,nb
1283,nb
1284,nb
1285,nb
1286,nb
1287,nb
1288,nb
1289,nb
1290,nb
1291,b
1292,nb
1293,nb
1294,nb
1295,nb
1296,nb
1297,nb
1298,nb
1299,nb
1300,b
1301,nb
1302,nb
1303,nb
1304,nb
1305,nb
1306,nb
1307,nb
1308,nb
1309,nb
1310,nb
1311,nb
1312,nb
1313,nb
1314,nb
1315,nb
1316,nb
1317,nb
1318,nb
1319,nb
1320,nb
1321,nb
1322,nb
1323,nb
1324,nb
1325,nb
1326,nb
1327,nb
1328,nb
1329,nb
1330,nb
1331,nb
1332,nb
1333,nb
1334,b
1335,nb
1336,b
1337,nb
1338,b
1339,nb
1340,nb
1341,b
1342,nb
1343,b
1344,nb
1345,nb
1346,nb
1347,nb
1348,nb
1349,nb
1350,nb
1351,nb
1352,nb
1353,b
1354,nb
1355,nb
1356,nb
1357,b
1358,b
1359,b
1360,nb
1361,nb
1362,nb
1363,nb
1364,b
1365,nb
1366,b
1367,nb
1368,nb
1369,nb
1370,b
1371,b
1372,nb
1373,nb
1374,nb
1375,b
1376,nb
1377,nb
1378,nb
1379,nb
1380,nb
1381,nb
1382,nb
1383,nb
1384,nb
1385,nb
1386,nb
1387,nb
1388,nb
1389,nb
1390,nb
1391,nb
1392,nb
1393,nb
1394,nb
1395,nb
1396,nb
1397,nb
1398,nb
1399,nb
1400,nb
1401,nb
1402,b
1403,nb
1404,nb
1405,nb
1406,nb
1407,nb
1408,nb
1409,nb
1410,b
1411,nb
1412,nb
1413,nb
1414,b
1415,nb
1416,nb
1417,nb
1418,nb
1419,nb
1420,nb
1421,nb
1422,nb
1423,b
1424,nb
1425,nb
1426,nb
1427,b
1428,nb
1429,nb
1430,nb
1431,nb
1432,nb
1433,nb
1434,nb
1435,nb
1436,b
1437,nb
1438,nb
1439,nb
1440,nb
1441,nb
1442,nb
1443,b
1444,nb
1445,nb
1446,nb
1447,nb
1448,nb
1449,nb
1450,nb
1451,nb
1452,nb
1453,nb
1454,nb
1455,nb
1456,nb
1457,nb
1458,nb
1459,nb
1460,nb
1461,nb
1462,nb
1463,nb
1464,nb
1465,nb
1466,nb
1467,nb
1468,b
1469,nb
1470,nb
1471,nb
1472,b
1473,nb
1474,nb
1475,nb
1476,nb
1477,nb
1478,nb
1479,b
1480,nb
1481,nb
1482,nb
1483,nb
1484,nb
1485,nb
1486,b
1487,nb
1488,nb
1489,nb
1490,b
1491,nb
1492,nb
1493,nb
1494,nb
1495,nb
1496,nb
1497,nb
1498,nb
1499,nb
1500,nb
1501,nb
1502,b
1503,nb
1504,nb
1505,nb
1506,nb
1507,nb
1508,nb
1509,nb
1510,nb
1511,nb
1512,nb
1513,nb
1514,nb
1515,nb
1516,nb
1517,nb
1518,nb
1519,nb
1520,nb
1521,nb
1522,nb
1523,nb
1524,nb
1525,nb
1526,nb
1527,nb
1528,nb
1529,nb
1530,nb
1531,nb
1532,nb
1533,nb
1534,nb
1535,nb
1536,nb
1537,nb
1538,nb
1539,nb
1540,nb
1541,nb
1542,nb
1543,nb
1544,nb
1545,nb
1546,nb
1547,b
1548,nb
1549,nb
1550,nb
1551,nb
1552,nb
1553,nb
1554,nb
1555,nb
1556,nb
1557,nb
1558,nb
1559,nb
1560,nb
1561,nb
1562,b
1563,nb
1564,nb
1565,nb
1566,nb
1567,nb
1568,nb
1569,nb
1570,nb
1571,nb
1572,nb
1573,nb
1574,nb
1575,nb
1576,nb
1577,nb
1578,nb
1579,nb
1580,nb
1581,nb
1582,nb
1583,nb
1584,nb
1585,b
1586,nb
1587,b
1588,nb
1589,nb
1590,nb
1591,nb
1592,nb
1593,nb
1594,nb
1595,b
1596,nb
1597,nb
1598,nb
1599,nb
1600,nb
1601,nb
1602,nb
1603,nb
1604,nb
1605,nb
1606,nb
1607,nb
1608,b
1609,nb
1610,nb
1611,nb
1612,nb
1613,nb
1614,nb
1615,nb
1616,nb
1617,nb
1618,nb
1619,nb
1620,nb
1621,nb
1622,nb
1623,nb
1624,nb
1625,b
1626,b
1627,nb
1628,nb
1629,nb
1630,nb
1631,nb
1632,nb
1633,nb
1634,nb
1635,nb
1636,nb
1637,nb
1638,nb
1639,nb
1640,nb
1641,nb
1642,nb
1643,nb
1644,nb
1645,nb
1646,nb
1647,nb
1648,nb
1649,nb
1650,nb
1651,nb
1652,nb
1653,nb
1654,nb
1655,nb
1656,nb
1657,nb
1658,nb
1659,b
1660,nb
1661,nb
1662,b
1663,nb
1664,nb
1665,nb
1666,nb
1667,nb
1668,nb
1669,nb
1670,nb
1671,nb
1672,nb
1673,nb
1674,nb
1675,nb
1676,nb
1677,nb
1678,b
1679,nb
1680,nb
1681,nb
1682,nb
1683,nb
1684,nb
1685,nb
1686,nb
1687,nb
1688,nb
1689,nb
1690,nb
1691,nb
1692,b
1693,nb
1694,nb
1695,nb
1696,nb
1697,nb
1698,nb
1699,nb
1700,nb
1701,nb
1702,b
1703,nb
1704,nb
1705,nb
1706,nb
1707,nb
1708,nb
1709,nb
1710,nb
1711,nb
1712,nb
1713,nb
1714,nb
1715,nb
1716,nb
1717,nb
1718,nb
1719,nb
1720,nb
1721,nb
1722,nb
1723,nb
1724,nb
1725,nb
1726,nb
1727,nb
1728,nb
1729,nb
1730,nb
1731,nb
1732,nb
1733,nb
1734,nb
1735,nb
1736,nb
1737,nb
1738,b
1739,nb
1740,b
1741,b
1742,nb
1743,nb
1744,nb
1745,nb
1746,nb
1747,nb
1748,nb
1749,nb
1750,nb
1751,nb
1752,nb
1753,nb
1754,nb
1755,nb
1756,nb
1757,nb
1758,nb
1759,nb
1760,nb
1761,nb
1762,nb
1763,nb
1764,nb
1765,nb
1766,nb
1767,nb
1768,nb
1769,nb
1770,nb
1771,nb
1772,nb
1773,nb
1774,nb
1775,b
1776,b
1777,b
1778,nb
1779,nb
1780,nb
1781,b
1782,nb
1783,nb
1784,b
1785,b
1786,b
1787,nb
1788,b
1789,nb
1790,nb
1791,nb
1792,b
1793,nb
1794,b
1795,nb
1796,nb
1797,nb
1798,nb
1799,nb
1800,b
1801,nb
1802,nb
1803,nb
1804,nb
1805,nb
1806,nb
1807,nb
1808,nb
1809,nb
1810,nb
1811,nb
1812,nb
1813,nb
1814,nb
1815,nb
1816,nb
1817,b
1818,nb
1819,nb
1820,nb
1821,nb
1822,nb
1823,nb
1824,nb
1825,nb
1826,nb
1827,nb
1828,nb
1829,nb
1830,b
1831,nb
1832,nb
1833,nb
1834,nb
1835,nb
1836,nb
1837,nb
1838,nb
1839,nb
1840,nb
1841,nb
1842,nb
1843,nb
1844,nb
1845,b
1846,b
1847,b
1848,nb
1849,nb
1850,b
1851,b
1852,b
1853,b
1854,nb
1855,b
1856,nb
1857,b
1858,b
1859,nb
1860,b
1861,b
1862,nb
1863,b
1864,nb
1865,nb
1866,b
1867,nb
1868,nb
1869,nb
1870,nb
1871,nb
1872,nb
1873,nb
1874,nb
1875,nb
1876,b
1877,nb
1878,nb
1879,b
1880,nb
1881,b
1882,nb
1883,nb
1884,nb
1885,nb
1886,nb
1887,b
1888,nb
1889,b
1890,nb
1891,b
1892,nb
1893,nb
1894,nb
1895,b
1896,b
1897,nb
1898,nb
1899,nb
1900,nb
1901,b
1902,b
1903,nb
1904,nb
1905,b
1906,nb
1907,nb
1908,nb
1909,nb
1910,b
1911,b
1912,nb
1913,b
1914,nb
1915,nb
1916,b
1917,nb
1918,b
1919,nb
1920,nb
1921,nb
1922,b
1923,b
1924,nb
1925,nb
1926,b
1927,nb
1928,b
1929,b
1930,b
1931,b
1932,nb
1933,nb
1934,nb
1935,b
1936,nb
1937,nb
1938,b
1939,b
1940,b
1941,nb
1942,nb
1943,b
1944,nb
1945,nb
1946,nb
1947,nb
1948,b
1949,b
1950,nb
1951,nb
1952,b
1953,b
1954,b
1955,nb
1956,nb
1957,b
1958,b
1959,b
1960,nb
1961,b
1962,nb
1963,nb
1964,nb
1965,b
1966,b
1967,nb
1968,nb
1969,nb
1970,nb
1971,nb
1972,nb
1973,nb
1974,nb
1975,b
1976,b
1977,nb
1978,nb
1979,b
1980,nb
1981,b
1982,b
1983,nb
1984,b
1985,nb
1986,nb
1987,nb
1988,nb
1989,b
1990,nb
1991,b
1992,nb
1993,b
1994,nb
1995,nb
1996,nb
1997,nb
1998,nb
1999,nb
2000,nb
2001,b
2002,nb
2003,b
2004,nb
2005,nb
2006,nb
2007,nb
2008,nb
2009,nb
2010,b
2011,b
2012,nb
2013,nb
2014,nb
2015,nb
2016,nb
2017,b
2018,nb
2019,nb
2020,nb
2021,nb
2022,nb
2023,nb
2024,nb
2025,nb
2026,b
2027,nb
2028,b
2029,b
2030,b
2031,nb
2032,nb
2033,nb
2034,nb
2035,nb
2036,nb
2037,nb
2038,nb
2039,nb
2040,nb
2041,nb
2042,nb
2043,nb
2044,b
2045,nb
2046,nb
2047,nb
2048,nb
2049,nb
2050,nb
2051,nb
2052,nb
2053,nb
2054,nb
2055,nb
2056,nb
2057,nb
2058,nb
2059,nb
2060,nb
2061,nb
2062,nb
2063,nb
2064,nb
2065,nb
2066,b
2067,nb
2068,nb
2069,nb
2070,nb
2071,nb
2072,nb
2073,nb
2074,nb
2075,nb
2076,nb
2077,b
2078,nb
2079,nb
2080,nb
2081,nb
2082,nb
2083,nb
2084,nb
2085,nb
2086,nb
2087,nb
2088,b
2089,nb
2090,nb
2091,nb
2092,nb
2093,nb
2094,nb
2095,nb
2096,nb
2097,nb
2098,nb
2099,nb
2100,nb
2101,nb
2102,nb
2103,nb
2104,nb
2105,b
2106,nb
2107,nb
2108,nb
2109,nb
2110,nb
2111,nb
2112,nb
2113,nb
2114,nb
2115,nb
2116,nb
2117,nb
2118,nb
2119,nb
2120,nb
2121,b
2122,nb
2123,nb
2124,nb
2125,nb
2126,nb
2127,nb
2128,nb
2129,nb
2130,b
2131,nb
2132,nb
2133,nb
2134,nb
2135,nb
2136,nb
2137,nb
2138,nb
2139,b
2140,nb
2141,nb
2142,nb
2143,b
2144,nb
2145,nb
2146,nb
2147,nb
2148,nb
2149,b
2150,nb
2151,nb
2152,nb
2153,nb
2154,nb
2155,nb
2156,nb
2157,nb
2158,nb
2159,nb
2160,nb
2161,nb
2162,nb
2163,nb
2164,nb
2165,nb
2166,nb
2167,nb
2168,b
2169,nb
2170,nb
2171,nb
2172,nb
2173,nb
2174,b
2175,nb
2176,nb
2177,nb
2178,nb
2179,nb
2180,nb
2181,nb
2182,b
2183,nb
2184,nb
2185,nb
2186,nb
2187,nb
2188,nb
2189,nb
2190,nb
2191,nb
2192,nb
2193,nb
2194,nb
2195,nb
2196,nb
2197,nb
2198,nb
2199,nb
2200,nb
2201,nb
2202,nb
2203,nb
2204,nb
2205,nb
2206,b
2207,b
2208,nb
2209,nb
2210,nb
2211,nb
2212,nb
2213,b
2214,nb
2215,nb
2216,b
2217,nb
2218,nb
2219,b
2220,nb
2221,b
2222,b
2223,b
2224,b
2225,b
2226,nb
2227,nb
2228,b
2229,b
2230,nb
2231,nb
2232,b
2233,nb
2234,nb
2235,nb
2236,b
2237,nb
2238,b
2239,nb
2240,nb
2241,nb
2242,nb
2243,nb
2244,nb
2245,nb
2246,nb
2247,nb
2248,b
2249,b
2250,nb
2251,nb
2252,nb
2253,nb
2254,nb
2255,nb
2256,nb
2257,nb
2258,nb
2259,b
2260,nb
2261,nb
2262,nb
2263,nb
2264,nb
2265,nb
2266,nb
2267,nb
2268,b
2269,nb
2270,b
2271,b
2272,b
2273,b
2274,nb
2275,b
2276,nb
2277,nb
2278,nb
2279,nb
2280,nb
2281,nb
2282,nb
2283,nb
2284,nb
2285,nb
2286,nb
2287,b
2288,nb
2289,b
2290,b
2291,b
2292,nb
2293,nb
2294,b
2295,b
2296,b
2297,nb
2298,nb
2299,nb
2300,nb
2301,b
2302,b
2303,b
2304,b
2305,b
2306,b
2307,nb
2308,b
2309,nb
2310,b
2311,nb
2312,nb
2313,nb
2314,b
2315,nb
2316,b
2317,b
2318,nb
2319,b
2320,nb
2321,nb
2322,nb
2323,nb
2324,b
2325,b
2326,nb
2327,nb
2328,b
2329,nb
2330,nb
2331,nb
2332,nb
2333,nb
2334,nb
2335,nb
2336,nb
2337,nb
2338,nb
2339,nb
2340,nb
2341,nb
2342,nb
2343,nb
2344,b
2345,nb
2346,nb
2347,nb
2348,b
2349,b
2350,nb
2351,nb
2352,nb
2353,nb
2354,b
2355,nb
2356,nb
2357,b
2358,nb
2359,nb
2360,nb
2361,b
2362,nb
2363,nb
2364,nb
2365,nb
2366,nb
2367,nb
2368,b
2369,nb
2370,nb
2371,nb
2372,nb
2373,b
2374,nb
2375,nb
2376,nb
2377,nb
2378,nb
2379,nb
2380,b
2381,nb
2382,nb
2383,nb
2384,b
2385,b
2386,nb
2387,b
2388,b
2389,nb
2390,nb
2391,nb
2392,nb
2393,nb
2394,nb
2395,b
2396,nb
2397,b
2398,nb
2399,nb
2400,nb
2401,b
2402,b
2403,nb
2404,nb
2405,nb
2406,nb
2407,nb
2408,nb
2409,nb
2410,b
2411,nb
2412,nb
2413,b
2414,b
2415,b
2416,nb
2417,b
2418,b
2419,b
2420,nb
2421,nb
2422,nb
2423,b
2424,nb
2425,nb
2426,b
2427,b
2428,nb
2429,nb
2430,nb
2431,nb
2432,nb
2433,nb
2434,b
2435,nb
2436,b
2437,nb
2438,nb
2439,b
2440,b
2441,nb
2442,nb
2443,b
2444,b
2445,b
2446,nb
2447,b
2448,nb
2449,b
2450,nb
2451,b
2452,b
2453,b
2454,b
2455,b
2456,nb
2457,b
2458,b
2459,nb
2460,b
2461,b
2462,b
2463,b
2464,b
2465,nb
2466,b
2467,b
2468,nb
2469,b
2470,nb
2471,nb
2472,b
2473,b
2474,nb
2475,b
2476,nb
2477,b
2478,nb
2479,nb
2480,nb
2481,b
2482,nb
2483,nb
2484,b
2485,nb
2486,nb
2487,b
2488,nb
2489,b
2490,b
2491,nb
2492,b
2493,nb
2494,nb
2495,b
2496,b
2497,b
2498,nb
2499,b
2500,b
2501,b
2502,nb
2503,b
2504,nb
2505,b
2506,nb
2507,b
2508,nb
2509,b
2510,b
2511,nb
2512,b
2513,b
2514,nb
2515,b
2516,b
2517,nb
2518,b
2519,b
2520,nb
2521,nb
2522,nb
2523,b
2524,nb
2525,nb
2526,b
2527,nb
2528,b
2529,nb
2530,b
2531,b
2532,nb
2533,b
2534,nb
2535,b
2536,b
2537,b
2538,nb
2539,b
2540,b
2541,nb
2542,nb
2543,b
2544,b
2545,nb
2546,nb
2547,b
2548,b
2549,nb
2550,b
2551,nb
2552,b
2553,b
2554,b
2555,nb
2556,nb
2557,nb
2558,nb
2559,b
2560,b
2561,b
2562,b
2563,nb
2564,nb
2565,b
2566,nb
2567,b
2568,b
2569,nb
2570,b
2571,nb
2572,b
2573,nb
2574,b
2575,b
2576,nb
2577,b
2578,b
2579,b
2580,nb
2581,nb
2582,nb
2583,b
2584,nb
